event_id,farm,turbine,start,end,duration_h,n_bin_starts_in_window,lost_energy_mwh,reason
6,kelmarsh,K01,2016-09-10 16:51:50,2016-09-10 17:09:31,0.294722,1,0.0,potential_never_exceeds_measured
7,kelmarsh,K01,2016-09-18 10:35:15,2016-09-18 10:47:06,0.1975,1,0.0,potential_never_exceeds_measured
9,kelmarsh,K01,2016-10-29 07:13:14,2016-10-29 11:53:16,4.667222,28,0.0,potential_never_exceeds_measured
12,kelmarsh,K01,2016-11-23 01:59:52,2016-11-23 02:13:23,0.225278,2,0.0,potential_never_exceeds_measured
14,kelmarsh,K01,2016-12-10 16:25:56,2016-12-10 16:49:52,0.398889,2,0.0,potential_never_exceeds_measured
20,kelmarsh,K01,2017-01-16 12:04:51,2017-01-16 12:06:40,0.030278,0,0.0,no_bin_start
21,kelmarsh,K01,2017-01-16 12:07:43,2017-01-16 12:08:09,0.007222,0,0.0,no_bin_start
22,kelmarsh,K01,2017-01-16 12:09:45,2017-01-16 12:09:58,0.003611,0,0.0,no_bin_start
23,kelmarsh,K01,2017-01-18 18:39:04,2017-01-18 19:03:03,0.399722,3,0.0,potential_never_exceeds_measured
24,kelmarsh,K01,2017-01-18 22:46:02,2017-01-18 22:55:35,0.159167,1,0.0,potential_never_exceeds_measured
26,kelmarsh,K01,2017-01-19 10:44:47,2017-01-19 11:09:38,0.414167,2,0.0,potential_never_exceeds_measured
28,kelmarsh,K01,2017-01-25 20:55:01,2017-01-25 20:57:01,0.033333,0,0.0,no_bin_start
30,kelmarsh,K01,2017-01-25 21:03:11,2017-01-25 21:08:41,0.091667,0,0.0,no_bin_start
38,kelmarsh,K01,2017-08-19 03:01:34,2017-08-19 03:07:22,0.096667,0,0.0,no_bin_start
44,kelmarsh,K01,2018-02-06 00:03:31,2018-02-06 00:31:16,0.4625,3,0.0,potential_never_exceeds_measured
47,kelmarsh,K01,2018-11-02 16:34:47,2018-11-02 16:36:47,0.033333,0,0.0,no_bin_start
49,kelmarsh,K01,2018-11-02 16:42:47,2018-11-02 16:44:47,0.033333,0,0.0,no_bin_start
52,kelmarsh,K01,2019-02-24 02:31:49,2019-02-24 02:39:36,0.129722,0,0.0,no_bin_start
61,kelmarsh,K01,2019-11-05 15:54:41,2019-11-05 15:56:41,0.033333,0,0.0,no_bin_start
63,kelmarsh,K01,2019-11-05 16:02:41,2019-11-05 16:04:41,0.033333,0,0.0,no_bin_start
78,kelmarsh,K01,2020-08-22 09:01:05,2020-08-22 09:06:51,0.096111,0,0.0,no_bin_start
80,kelmarsh,K01,2020-08-25 15:02:58,2020-08-25 15:05:19,0.039167,0,0.0,no_bin_start
84,kelmarsh,K01,2020-09-22 14:26:23,2020-09-22 14:28:23,0.033333,0,0.0,no_bin_start
85,kelmarsh,K01,2020-09-22 14:30:48,2020-09-22 14:32:48,0.033333,0,0.0,no_bin_start
86,kelmarsh,K01,2020-09-22 14:34:48,2020-09-22 14:36:48,0.033333,0,0.0,no_bin_start
88,kelmarsh,K01,2021-02-02 16:04:11,2021-02-02 16:06:10,0.033056,0,0.0,no_bin_start
90,kelmarsh,K01,2021-02-02 16:12:16,2021-02-02 16:14:16,0.033333,0,0.0,no_bin_start
93,kelmarsh,K01,2021-06-30 22:19:25,2021-06-30 22:20:14,0.013611,1,0.0,potential_never_exceeds_measured
95,kelmarsh,K01,2021-08-12 12:44:59,2021-08-12 12:46:59,0.033333,0,0.0,no_bin_start
97,kelmarsh,K01,2021-08-12 12:53:15,2021-08-12 12:55:15,0.033333,0,0.0,no_bin_start
100,kelmarsh,K01,2021-12-06 02:45:52,2021-12-06 02:47:45,0.031389,0,0.0,no_bin_start
101,kelmarsh,K01,2021-12-06 03:00:57,2021-12-06 03:02:37,0.027778,0,0.0,no_bin_start
102,kelmarsh,K01,2021-12-06 03:04:24,2021-12-06 03:08:11,0.063056,0,0.0,no_bin_start
103,kelmarsh,K01,2021-12-06 03:13:56,2021-12-06 03:34:32,0.343333,2,0.0,potential_never_exceeds_measured
104,kelmarsh,K01,2021-12-17 22:30:32,2021-12-17 22:32:21,0.030278,0,0.0,no_bin_start
105,kelmarsh,K01,2021-12-17 22:34:52,2021-12-17 22:41:37,0.1125,1,0.0,potential_never_exceeds_measured
107,kelmarsh,K01,2021-12-19 10:30:20,2021-12-19 10:33:34,0.053889,0,0.0,no_bin_start
109,kelmarsh,K01,2021-12-19 10:50:24,2021-12-19 11:57:02,1.110556,6,0.0,potential_never_exceeds_measured
110,kelmarsh,K01,2021-12-22 02:11:11,2021-12-22 02:15:31,0.072222,0,0.0,no_bin_start
111,kelmarsh,K01,2021-12-22 02:41:35,2021-12-22 02:43:32,0.0325,0,0.0,no_bin_start
114,kelmarsh,K01,2022-01-15 05:36:27,2022-01-15 05:43:00,0.109167,1,0.0,potential_never_exceeds_measured
115,kelmarsh,K01,2022-01-20 19:28:55,2022-01-20 19:30:57,0.033889,1,0.0,potential_never_exceeds_measured
116,kelmarsh,K01,2022-01-20 19:31:58,2022-01-20 19:33:12,0.020556,0,0.0,no_bin_start
117,kelmarsh,K01,2022-01-25 05:48:25,2022-01-25 05:51:59,0.059444,1,0.0,potential_never_exceeds_measured
120,kelmarsh,K01,2022-02-04 21:51:39,2022-02-04 21:53:28,0.030278,0,0.0,no_bin_start
121,kelmarsh,K01,2022-02-09 15:41:20,2022-02-09 15:45:22,0.067222,0,0.0,no_bin_start
129,kelmarsh,K01,2022-03-22 02:53:21,2022-03-22 02:55:10,0.030278,0,0.0,no_bin_start
130,kelmarsh,K01,2022-03-22 04:57:41,2022-03-22 04:59:30,0.030278,0,0.0,no_bin_start
131,kelmarsh,K01,2022-03-22 06:00:23,2022-03-22 06:02:12,0.030278,0,0.0,no_bin_start
132,kelmarsh,K01,2022-03-23 10:15:50,2022-03-23 10:20:28,0.077222,1,0.0,potential_never_exceeds_measured
133,kelmarsh,K01,2022-03-23 16:52:52,2022-03-23 16:56:13,0.055833,0,0.0,no_bin_start
134,kelmarsh,K01,2022-03-24 00:05:21,2022-03-24 00:33:23,0.467222,3,0.0,potential_never_exceeds_measured
135,kelmarsh,K01,2022-03-24 01:40:00,2022-03-24 01:42:57,0.049167,1,0.0,potential_never_exceeds_measured
136,kelmarsh,K01,2022-03-24 02:45:01,2022-03-24 02:47:26,0.040278,0,0.0,no_bin_start
137,kelmarsh,K01,2022-03-24 03:48:23,2022-03-24 04:16:41,0.471667,3,0.0,potential_never_exceeds_measured
138,kelmarsh,K01,2022-03-24 04:19:59,2022-03-24 04:21:08,0.019167,1,0.0,potential_never_exceeds_measured
139,kelmarsh,K01,2022-03-24 05:22:31,2022-03-24 05:24:22,0.030833,0,0.0,no_bin_start
140,kelmarsh,K01,2022-03-24 06:25:38,2022-03-24 06:27:09,0.025278,0,0.0,no_bin_start
141,kelmarsh,K01,2022-03-24 07:29:17,2022-03-24 07:43:38,0.239167,2,0.0,potential_never_exceeds_measured
142,kelmarsh,K01,2022-03-24 08:33:54,2022-03-24 08:37:25,0.058611,0,0.0,no_bin_start
143,kelmarsh,K01,2022-03-24 09:39:41,2022-03-24 10:11:30,0.530278,4,0.0,potential_never_exceeds_measured
144,kelmarsh,K01,2022-03-24 12:40:47,2022-03-24 12:42:36,0.030278,0,0.0,no_bin_start
146,kelmarsh,K01,2022-03-25 03:18:40,2022-03-25 03:20:11,0.025278,1,0.0,potential_never_exceeds_measured
147,kelmarsh,K01,2022-03-25 05:23:57,2022-03-25 05:28:56,0.083056,0,0.0,no_bin_start
148,kelmarsh,K01,2022-03-25 07:33:19,2022-03-25 07:36:04,0.045833,0,0.0,no_bin_start
149,kelmarsh,K01,2022-03-25 08:37:59,2022-03-25 08:54:15,0.271111,2,0.0,potential_never_exceeds_measured
150,kelmarsh,K01,2022-03-25 14:24:48,2022-03-25 14:26:36,0.03,0,0.0,no_bin_start
151,kelmarsh,K01,2022-03-26 05:00:21,2022-03-26 05:02:10,0.030278,0,0.0,no_bin_start
153,kelmarsh,K01,2022-03-27 11:45:50,2022-03-27 11:47:39,0.030278,0,0.0,no_bin_start
154,kelmarsh,K01,2022-03-27 17:02:02,2022-03-27 17:03:51,0.030278,0,0.0,no_bin_start
155,kelmarsh,K01,2022-03-28 01:28:41,2022-03-28 01:30:29,0.03,1,0.0,potential_never_exceeds_measured
156,kelmarsh,K01,2022-03-28 02:35:19,2022-03-28 02:36:50,0.025278,0,0.0,no_bin_start
157,kelmarsh,K01,2022-04-03 12:20:56,2022-04-03 12:22:45,0.030278,0,0.0,no_bin_start
158,kelmarsh,K01,2022-04-07 03:37:42,2022-04-07 03:39:25,0.028611,0,0.0,no_bin_start
159,kelmarsh,K01,2022-04-07 04:54:59,2022-04-07 04:56:41,0.028333,0,0.0,no_bin_start
160,kelmarsh,K01,2022-04-07 13:43:00,2022-04-07 13:44:41,0.028056,0,0.0,no_bin_start
161,kelmarsh,K01,2022-04-07 14:22:42,2022-04-07 14:24:23,0.028056,0,0.0,no_bin_start
162,kelmarsh,K01,2022-04-10 05:05:58,2022-04-10 05:07:29,0.025278,0,0.0,no_bin_start
163,kelmarsh,K01,2022-04-10 05:09:07,2022-04-10 05:10:20,0.020278,1,0.0,potential_never_exceeds_measured
164,kelmarsh,K01,2022-04-10 05:14:39,2022-04-10 05:16:20,0.028056,0,0.0,no_bin_start
165,kelmarsh,K01,2022-04-10 05:20:27,2022-04-10 05:29:42,0.154167,0,0.0,no_bin_start
166,kelmarsh,K01,2022-04-12 10:19:07,2022-04-12 10:20:38,0.025278,1,0.0,potential_never_exceeds_measured
167,kelmarsh,K01,2022-04-12 10:53:21,2022-04-12 10:56:06,0.045833,0,0.0,no_bin_start
168,kelmarsh,K01,2022-04-12 11:00:53,2022-04-12 11:03:03,0.036111,0,0.0,no_bin_start
169,kelmarsh,K01,2022-04-12 13:17:37,2022-04-12 13:19:26,0.030278,0,0.0,no_bin_start
171,kelmarsh,K01,2022-04-14 06:50:22,2022-04-14 06:51:53,0.025278,0,0.0,no_bin_start
172,kelmarsh,K01,2022-04-14 06:53:59,2022-04-14 06:55:13,0.020556,0,0.0,no_bin_start
173,kelmarsh,K01,2022-04-14 06:58:50,2022-04-14 07:01:20,0.041667,1,0.0,potential_never_exceeds_measured
174,kelmarsh,K01,2022-04-14 07:02:51,2022-04-14 07:04:22,0.025278,0,0.0,no_bin_start
175,kelmarsh,K01,2022-04-14 07:05:27,2022-04-14 07:07:42,0.0375,0,0.0,no_bin_start
176,kelmarsh,K01,2022-04-14 07:12:17,2022-04-14 07:52:18,0.666944,4,0.0,potential_never_exceeds_measured
177,kelmarsh,K01,2022-04-15 02:59:32,2022-04-15 03:01:45,0.036944,1,0.0,potential_never_exceeds_measured
178,kelmarsh,K01,2022-04-15 03:03:04,2022-04-15 03:05:10,0.035,0,0.0,no_bin_start
179,kelmarsh,K01,2022-04-15 06:55:00,2022-04-15 06:56:07,0.018611,0,0.0,no_bin_start
180,kelmarsh,K01,2022-04-15 11:09:01,2022-04-15 11:11:11,0.036111,1,0.0,potential_never_exceeds_measured
181,kelmarsh,K01,2022-04-15 12:50:00,2022-04-15 12:51:40,0.027778,1,0.0,potential_never_exceeds_measured
182,kelmarsh,K01,2022-04-15 13:01:40,2022-04-15 13:27:03,0.423056,2,0.0,potential_never_exceeds_measured
194,kelmarsh,K01,2022-08-22 05:17:06,2022-08-22 05:19:48,0.045,0,0.0,no_bin_start
195,kelmarsh,K01,2022-08-25 21:25:18,2022-08-25 21:27:58,0.044444,0,0.0,no_bin_start
197,kelmarsh,K01,2023-07-26 15:15:44,2023-07-26 15:17:44,0.033333,0,0.0,no_bin_start
204,kelmarsh,K01,2023-11-16 02:01:19,2023-11-16 02:05:24,0.068056,0,0.0,no_bin_start
212,kelmarsh,K01,2024-03-26 10:14:09,2024-03-26 10:31:57,0.296667,2,0.0,potential_never_exceeds_measured
217,kelmarsh,K01,2024-03-31 06:11:13,2024-03-31 06:18:56,0.128611,0,0.0,no_bin_start
220,kelmarsh,K01,2024-08-01 10:58:54,2024-08-01 10:59:43,0.013611,0,0.0,no_bin_start
231,kelmarsh,K02,2016-04-23 09:57:30,2016-04-23 09:59:30,0.033333,0,0.0,no_bin_start
232,kelmarsh,K02,2016-04-23 10:01:39,2016-04-23 10:03:39,0.033333,0,0.0,no_bin_start
233,kelmarsh,K02,2016-04-23 10:06:05,2016-04-23 10:08:05,0.033333,0,0.0,no_bin_start
239,kelmarsh,K02,2016-07-23 10:13:49,2016-07-23 10:32:58,0.319167,2,0.0,potential_never_exceeds_measured
245,kelmarsh,K02,2017-01-25 20:45:51,2017-01-25 20:47:51,0.033333,0,0.0,no_bin_start
246,kelmarsh,K02,2017-01-25 20:50:02,2017-01-25 20:52:02,0.033333,0,0.0,no_bin_start
258,kelmarsh,K02,2017-06-07 10:33:51,2017-06-07 10:39:38,0.096389,0,0.0,no_bin_start
269,kelmarsh,K02,2018-03-30 14:12:17,2018-03-30 14:18:07,0.097222,0,0.0,no_bin_start
272,kelmarsh,K02,2018-07-21 13:34:57,2018-07-21 13:35:46,0.013611,0,0.0,no_bin_start
276,kelmarsh,K02,2018-12-17 14:52:55,2018-12-17 14:54:55,0.033333,0,0.0,no_bin_start
277,kelmarsh,K02,2018-12-17 14:56:55,2018-12-17 14:58:55,0.033333,0,0.0,no_bin_start
284,kelmarsh,K02,2019-03-15 12:13:25,2019-03-15 12:19:05,0.094444,0,0.0,no_bin_start
287,kelmarsh,K02,2019-03-16 11:51:57,2019-03-16 11:58:20,0.106389,0,0.0,no_bin_start
290,kelmarsh,K02,2019-11-04 16:59:08,2019-11-04 16:59:12,0.001111,0,0.0,no_bin_start
291,kelmarsh,K02,2019-11-04 17:00:34,2019-11-04 17:01:24,0.013889,0,0.0,no_bin_start
292,kelmarsh,K02,2019-11-04 17:03:39,2019-11-04 17:05:39,0.033333,0,0.0,no_bin_start
293,kelmarsh,K02,2019-11-04 17:07:39,2019-11-04 17:09:39,0.033333,0,0.0,no_bin_start
311,kelmarsh,K02,2020-04-15 16:07:48,2020-04-15 16:08:36,0.013333,0,0.0,no_bin_start
312,kelmarsh,K02,2020-07-02 13:55:24,2020-07-02 13:57:24,0.033333,0,0.0,no_bin_start
315,kelmarsh,K02,2020-08-25 14:55:30,2020-08-25 14:57:30,0.033333,0,0.0,no_bin_start
317,kelmarsh,K02,2020-08-25 15:03:30,2020-08-25 15:05:30,0.033333,0,0.0,no_bin_start
319,kelmarsh,K02,2020-09-22 14:22:36,2020-09-22 14:28:08,0.092222,0,0.0,no_bin_start
320,kelmarsh,K02,2020-09-22 14:30:08,2020-09-22 14:39:28,0.155556,0,0.0,no_bin_start
321,kelmarsh,K02,2021-02-02 15:53:02,2021-02-02 15:55:02,0.033333,0,0.0,no_bin_start
322,kelmarsh,K02,2021-02-02 15:57:02,2021-02-02 15:59:02,0.033333,0,0.0,no_bin_start
323,kelmarsh,K02,2021-02-02 16:01:10,2021-02-02 16:03:10,0.033333,0,0.0,no_bin_start
329,kelmarsh,K02,2021-08-12 13:04:56,2021-08-12 13:06:56,0.033333,0,0.0,no_bin_start
333,kelmarsh,K02,2021-11-28 04:30:44,2021-11-28 04:42:32,0.196667,1,0.0,potential_never_exceeds_measured
350,kelmarsh,K02,2022-04-10 07:14:24,2022-04-10 07:17:07,0.045278,0,0.0,no_bin_start
351,kelmarsh,K02,2022-04-10 07:20:25,2022-04-10 07:24:53,0.074444,0,0.0,no_bin_start
352,kelmarsh,K02,2022-11-04 10:03:30,2022-11-04 10:05:19,0.030278,0,0.0,no_bin_start
353,kelmarsh,K02,2022-11-04 10:08:53,2022-11-04 10:10:26,0.025833,1,0.0,potential_never_exceeds_measured
354,kelmarsh,K02,2022-11-04 10:11:48,2022-11-04 10:12:58,0.019444,0,0.0,no_bin_start
355,kelmarsh,K02,2022-11-04 10:14:44,2022-11-04 10:19:37,0.081389,0,0.0,no_bin_start
356,kelmarsh,K02,2022-11-04 10:23:29,2022-11-04 10:24:59,0.025,0,0.0,no_bin_start
357,kelmarsh,K02,2022-11-04 10:27:19,2022-11-04 10:46:30,0.319722,2,0.0,potential_never_exceeds_measured
362,kelmarsh,K02,2022-11-20 15:10:07,2022-11-20 15:10:55,0.013333,0,0.0,no_bin_start
363,kelmarsh,K02,2022-11-20 15:15:53,2022-11-20 15:16:40,0.013056,0,0.0,no_bin_start
365,kelmarsh,K02,2022-11-29 13:31:53,2022-11-29 13:32:01,0.002222,0,0.0,no_bin_start
366,kelmarsh,K02,2022-11-29 22:24:28,2022-11-29 22:25:17,0.013611,0,0.0,no_bin_start
374,kelmarsh,K02,2023-08-16 15:05:57,2023-08-16 15:35:44,0.496389,3,0.0,potential_never_exceeds_measured
375,kelmarsh,K02,2023-08-23 15:10:41,2023-08-23 15:20:58,0.171389,1,0.0,potential_never_exceeds_measured
381,kelmarsh,K02,2023-12-01 14:18:22,2023-12-01 14:19:10,0.013333,0,0.0,no_bin_start
382,kelmarsh,K02,2023-12-01 16:24:24,2023-12-01 16:25:12,0.013333,0,0.0,no_bin_start
383,kelmarsh,K02,2023-12-01 16:31:12,2023-12-01 16:32:00,0.013333,0,0.0,no_bin_start
384,kelmarsh,K02,2023-12-01 17:44:11,2023-12-01 17:44:59,0.013333,0,0.0,no_bin_start
385,kelmarsh,K02,2023-12-01 18:04:48,2023-12-01 18:05:36,0.013333,0,0.0,no_bin_start
418,kelmarsh,K03,2016-04-22 11:53:15,2016-04-22 11:59:03,0.096667,0,0.0,no_bin_start
419,kelmarsh,K03,2016-04-22 12:21:15,2016-04-22 12:27:02,0.096389,0,0.0,no_bin_start
434,kelmarsh,K03,2018-01-03 02:30:38,2018-01-03 02:36:17,0.094167,0,0.0,no_bin_start
438,kelmarsh,K03,2018-01-18 03:50:36,2018-01-18 03:59:03,0.140833,0,0.0,no_bin_start
447,kelmarsh,K03,2018-11-03 15:53:51,2018-11-03 15:54:01,0.002778,0,0.0,no_bin_start
449,kelmarsh,K03,2018-11-03 16:10:07,2018-11-03 16:10:26,0.005278,0,0.0,no_bin_start
450,kelmarsh,K03,2018-11-03 16:12:17,2018-11-03 16:12:19,0.000556,0,0.0,no_bin_start
451,kelmarsh,K03,2018-11-03 16:14:19,2018-11-03 16:15:05,0.012778,0,0.0,no_bin_start
452,kelmarsh,K03,2018-11-03 16:17:05,2018-11-03 16:18:33,0.024444,0,0.0,no_bin_start
454,kelmarsh,K03,2018-11-03 16:22:38,2018-11-03 16:22:41,0.000833,0,0.0,no_bin_start
465,kelmarsh,K03,2019-12-08 05:50:40,2019-12-08 05:56:24,0.095556,0,0.0,no_bin_start
473,kelmarsh,K03,2020-07-02 13:31:14,2020-07-02 13:34:33,0.055278,0,0.0,no_bin_start
474,kelmarsh,K03,2020-08-25 15:06:58,2020-08-25 15:08:58,0.033333,0,0.0,no_bin_start
475,kelmarsh,K03,2020-08-25 15:10:58,2020-08-25 15:12:58,0.033333,0,0.0,no_bin_start
481,kelmarsh,K03,2020-10-26 15:34:53,2020-10-26 15:38:30,0.060278,0,0.0,no_bin_start
482,kelmarsh,K03,2021-02-02 16:04:24,2021-02-02 16:06:24,0.033333,0,0.0,no_bin_start
484,kelmarsh,K03,2021-02-02 16:12:24,2021-02-02 16:14:24,0.033333,0,0.0,no_bin_start
487,kelmarsh,K03,2021-06-23 02:06:48,2021-06-23 02:09:51,0.050833,0,0.0,no_bin_start
488,kelmarsh,K03,2021-08-12 12:44:50,2021-08-12 12:46:50,0.033333,0,0.0,no_bin_start
490,kelmarsh,K03,2021-08-12 12:52:52,2021-08-12 12:54:52,0.033333,0,0.0,no_bin_start
492,kelmarsh,K03,2021-11-18 14:11:03,2021-11-18 14:17:04,0.100278,0,0.0,no_bin_start
498,kelmarsh,K03,2022-05-14 17:36:53,2022-05-14 17:47:41,0.18,1,0.0,potential_never_exceeds_measured
501,kelmarsh,K03,2023-02-06 00:44:45,2023-02-06 00:46:56,0.036389,0,0.0,no_bin_start
519,kelmarsh,K04,2016-04-22 11:04:28,2016-04-22 11:06:28,0.033333,0,0.0,no_bin_start
521,kelmarsh,K04,2016-04-22 11:12:31,2016-04-22 11:14:31,0.033333,0,0.0,no_bin_start
526,kelmarsh,K04,2017-01-25 20:52:27,2017-01-25 20:54:27,0.033333,0,0.0,no_bin_start
527,kelmarsh,K04,2017-01-25 20:56:33,2017-01-25 20:58:33,0.033333,0,0.0,no_bin_start
528,kelmarsh,K04,2017-01-25 21:00:33,2017-01-25 21:02:33,0.033333,0,0.0,no_bin_start
529,kelmarsh,K04,2017-01-25 21:04:33,2017-01-25 21:07:39,0.051667,0,0.0,no_bin_start
531,kelmarsh,K04,2017-01-25 21:13:39,2017-01-25 21:15:39,0.033333,0,0.0,no_bin_start
532,kelmarsh,K04,2017-01-25 21:17:39,2017-01-25 21:19:39,0.033333,0,0.0,no_bin_start
549,kelmarsh,K04,2018-03-18 14:50:25,2018-03-18 14:56:13,0.096667,0,0.0,no_bin_start
566,kelmarsh,K04,2019-11-04 16:21:40,2019-11-04 16:23:40,0.033333,0,0.0,no_bin_start
567,kelmarsh,K04,2019-11-04 16:25:40,2019-11-04 16:27:40,0.033333,0,0.0,no_bin_start
571,kelmarsh,K04,2019-11-14 16:44:03,2019-11-14 16:46:15,0.036667,0,0.0,no_bin_start
600,kelmarsh,K04,2020-09-22 14:40:59,2020-09-22 14:42:59,0.033333,0,0.0,no_bin_start
601,kelmarsh,K04,2020-09-22 14:44:59,2020-09-22 14:47:18,0.038611,0,0.0,no_bin_start
604,kelmarsh,K04,2021-02-02 16:13:09,2021-02-02 16:15:08,0.033056,0,0.0,no_bin_start
605,kelmarsh,K04,2021-02-02 16:17:09,2021-02-02 16:19:09,0.033333,0,0.0,no_bin_start
606,kelmarsh,K04,2021-02-02 16:21:11,2021-02-02 16:23:11,0.033333,0,0.0,no_bin_start
609,kelmarsh,K04,2021-08-12 12:45:15,2021-08-12 12:47:15,0.033333,0,0.0,no_bin_start
611,kelmarsh,K04,2021-08-12 12:53:27,2021-08-12 12:55:27,0.033333,0,0.0,no_bin_start
613,kelmarsh,K04,2021-12-19 02:10:03,2021-12-19 02:11:34,0.025278,0,0.0,no_bin_start
619,kelmarsh,K04,2022-03-16 08:33:36,2022-03-16 08:35:25,0.030278,0,0.0,no_bin_start
621,kelmarsh,K04,2022-11-03 11:55:43,2022-11-03 11:56:27,0.012222,0,0.0,no_bin_start
632,kelmarsh,K04,2023-07-29 06:30:00,2023-07-29 07:26:24,0.94,6,0.0,potential_never_exceeds_measured
634,kelmarsh,K04,2023-08-02 01:24:28,2023-08-02 01:27:04,0.043333,0,0.0,no_bin_start
636,kelmarsh,K04,2023-08-02 21:14:48,2023-08-02 21:48:07,0.555278,3,0.0,potential_never_exceeds_measured
637,kelmarsh,K04,2023-08-05 06:09:01,2023-08-05 06:19:28,0.174167,1,0.0,potential_never_exceeds_measured
641,kelmarsh,K04,2023-09-19 14:55:59,2023-09-19 15:39:52,0.731389,4,0.0,potential_never_exceeds_measured
642,kelmarsh,K04,2023-10-01 04:41:46,2023-10-01 04:43:36,0.030556,0,0.0,no_bin_start
644,kelmarsh,K04,2023-10-01 09:53:04,2023-10-01 09:53:35,0.008611,0,0.0,no_bin_start
662,kelmarsh,K04,2024-07-07 06:42:20,2024-07-07 06:46:05,0.0625,0,0.0,no_bin_start
665,kelmarsh,K04,2024-11-15 00:51:14,2024-11-15 00:54:45,0.058611,0,0.0,no_bin_start
714,kelmarsh,K05,2020-07-02 13:35:32,2020-07-02 13:37:32,0.033333,0,0.0,no_bin_start
715,kelmarsh,K05,2020-08-25 15:01:12,2020-08-25 15:03:12,0.033333,0,0.0,no_bin_start
716,kelmarsh,K05,2020-08-25 15:05:12,2020-08-25 15:07:12,0.033333,0,0.0,no_bin_start
720,kelmarsh,K05,2020-09-22 14:32:18,2020-09-22 14:34:18,0.033333,0,0.0,no_bin_start
721,kelmarsh,K05,2020-09-22 14:36:18,2020-09-22 14:38:18,0.033333,0,0.0,no_bin_start
722,kelmarsh,K05,2021-02-02 16:04:11,2021-02-02 16:06:10,0.033056,0,0.0,no_bin_start
724,kelmarsh,K05,2021-02-02 16:12:40,2021-02-02 16:14:40,0.033333,0,0.0,no_bin_start
728,kelmarsh,K05,2021-08-12 12:44:56,2021-08-12 12:46:56,0.033333,0,0.0,no_bin_start
730,kelmarsh,K05,2021-08-12 12:53:41,2021-08-12 12:55:41,0.033333,0,0.0,no_bin_start
736,kelmarsh,K05,2021-11-04 11:57:47,2021-11-04 11:58:34,0.013056,0,0.0,no_bin_start
738,kelmarsh,K05,2021-11-15 10:17:20,2021-11-15 10:17:45,0.006944,0,0.0,no_bin_start
739,kelmarsh,K05,2021-11-15 10:18:56,2021-11-15 10:19:06,0.002778,0,0.0,no_bin_start
740,kelmarsh,K05,2021-11-15 10:22:50,2021-11-15 10:23:06,0.004444,0,0.0,no_bin_start
741,kelmarsh,K05,2021-11-15 10:25:15,2021-11-15 10:25:59,0.012222,0,0.0,no_bin_start
745,kelmarsh,K05,2021-12-17 19:36:17,2021-12-17 19:37:29,0.02,0,0.0,no_bin_start
746,kelmarsh,K05,2021-12-17 19:39:36,2021-12-17 19:41:12,0.026667,1,0.0,potential_never_exceeds_measured
747,kelmarsh,K05,2021-12-17 19:44:35,2021-12-17 19:45:54,0.021944,0,0.0,no_bin_start
748,kelmarsh,K05,2021-12-17 19:48:18,2021-12-17 20:06:09,0.2975,2,0.0,potential_never_exceeds_measured
751,kelmarsh,K05,2022-01-15 05:11:33,2022-01-15 05:16:07,0.076111,0,0.0,no_bin_start
754,kelmarsh,K05,2022-02-04 07:12:49,2022-02-04 07:16:58,0.069167,0,0.0,no_bin_start
755,kelmarsh,K05,2022-02-04 07:21:19,2022-02-04 07:24:11,0.047778,0,0.0,no_bin_start
758,kelmarsh,K05,2022-02-12 00:47:10,2022-02-12 00:49:11,0.033611,0,0.0,no_bin_start
765,kelmarsh,K05,2022-02-27 04:53:22,2022-02-27 04:56:04,0.045,0,0.0,no_bin_start
766,kelmarsh,K05,2022-03-07 08:01:35,2022-03-07 08:09:11,0.126667,0,0.0,no_bin_start
767,kelmarsh,K05,2022-03-07 21:07:06,2022-03-07 21:08:55,0.030278,0,0.0,no_bin_start
768,kelmarsh,K05,2022-03-07 21:11:10,2022-03-07 21:38:43,0.459167,2,0.0,potential_never_exceeds_measured
769,kelmarsh,K05,2022-03-30 21:23:26,2022-03-30 21:27:32,0.068333,0,0.0,no_bin_start
773,kelmarsh,K05,2022-10-23 18:42:01,2022-10-23 18:43:41,0.027778,0,0.0,no_bin_start
774,kelmarsh,K05,2022-11-02 01:29:47,2022-11-02 01:35:34,0.096389,1,0.0,potential_never_exceeds_measured
775,kelmarsh,K05,2022-11-02 01:37:41,2022-11-02 01:44:56,0.120833,1,0.0,potential_never_exceeds_measured
783,kelmarsh,K05,2023-01-05 00:40:34,2023-01-05 00:42:21,0.029722,0,0.0,no_bin_start
784,kelmarsh,K05,2023-01-05 02:44:08,2023-01-05 02:45:55,0.029722,0,0.0,no_bin_start
787,kelmarsh,K05,2023-01-06 17:16:30,2023-01-06 17:18:17,0.029722,0,0.0,no_bin_start
788,kelmarsh,K05,2023-01-30 12:57:51,2023-01-30 12:59:48,0.0325,0,0.0,no_bin_start
790,kelmarsh,K05,2023-02-02 04:01:31,2023-02-02 04:05:49,0.071667,0,0.0,no_bin_start
792,kelmarsh,K05,2023-02-02 12:00:43,2023-02-02 12:02:31,0.03,0,0.0,no_bin_start
793,kelmarsh,K05,2023-02-02 13:02:59,2023-02-02 13:04:48,0.030278,0,0.0,no_bin_start
796,kelmarsh,K05,2023-02-03 14:02:51,2023-02-03 14:04:40,0.030278,0,0.0,no_bin_start
